BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
#REF		80.0	79.0	77.0	77.0	77.0	76.0	78.0	85.0	165.0	390.0	389.0	385.0	382.0	383.0	377.0	380.0	421.0	816.0	1534.0	1545.0	1521.0	1526.0	1486.0	1494.0	1503.0	1653.0	82.0	79.0	79.0	79.0	79.0	79.0	77.0	84.0	173.0	407.0	403.0	400.0	401.0	397.0	395.0	393.0	432.0	857.0	1601.0	1577.0	1585.0	1568.0	1539.0	1524.0	1538.0	1702.0	83.0	82.0	82.0	82.0	80.0	80.0	80.0	85.0	179.0	408.0	405.0	407.0	401.0	406.0	399.0	398.0	440.0	872.0	1646.0	1600.0	1619.0	1593.0	1573.0	1573.0	1563.0	1735.0	75.0	77.0	77.0	74.0	75.0	76.0	73.0	82.0	164.0	382.0	376.0	387.0	375.0	372.0	372.0	376.0	410.0	825.0	1514.0	1497.0	1482.0	1486.0	1475.0	1463.0	1469.0	1628.0	72.0	70.0	69.0	70.0	71.0	73.0	68.0	76.0	157.0	359.0	356.0	350.0	350.0	352.0	347.0	345.0	385.0	779.0	1411.0	1400.0	1399.0	1406.0	1396.0	1389.0	1363.0	1542.0	81.0	79.0	78.0	82.0	78.0	79.0	78.0	86.0	168.0	393.0	391.0	391.0	382.0	375.0	379.0	376.0	420.0	826.0	1539.0	1550.0	1530.0	1523.0	1504.0	1494.0	1477.0	1658.0	86.0	85.0	83.0	83.0	81.0	79.0	84.0	89.0	177.0	412.0	405.0	404.0	406.0	394.0	399.0	399.0	432.0	872.0	1634.0	1624.0	1598.0	1590.0	1570.0	1575.0	1566.0	1715.0	73.0	75.0	73.0	74.0	73.0	70.0	71.0	82.0	155.0	382.0	377.0	370.0	366.0	365.0	364.0	358.0	398.0	787.0	1502.0	1477.0	1456.0	1462.0	1443.0	1428.0	1422.0	1588.0	72.0	68.0	71.0	70.0	72.0	70.0	68.0	81.0	155.0	349.0	344.0	342.0	338.0	336.0	345.0	337.0	390.0	777.0	1369.0	1374.0	1342.0	1336.0	1343.0	1311.0	1309.0	1530.0	75.0	75.0	72.0	72.0	71.0	74.0	72.0	74.0	147.0	368.0	366.0	366.0	359.0	361.0	348.0	354.0	359.0	727.0	1450.0	1456.0	1439.0	1432.0	1417.0	1411.0	1400.0	1402.0	72.0	73.0	72.0	71.0	72.0	71.0	73.0	62.0	119.0	361.0	359.0	356.0	359.0	356.0	361.0	355.0	300.0	585.0	1411.0	1410.0	1406.0	1396.0	1411.0	1418.0	1395.0	1139.0
#REF		75.0	76.0	78.0	76.0	76.0	75.0	75.0	82.0	165.0	389.0	385.0	381.0	373.0	375.0	374.0	375.0	417.0	810.0	1519.0	1510.0	1486.0	1481.0	1472.0	1471.0	1461.0	1634.0	79.0	79.0	82.0	79.0	77.0	78.0	75.0	85.0	168.0	393.0	388.0	386.0	383.0	386.0	384.0	378.0	411.0	828.0	1563.0	1528.0	1509.0	1509.0	1505.0	1511.0	1493.0	1626.0	77.0	78.0	77.0	78.0	78.0	75.0	77.0	86.0	166.0	389.0	385.0	388.0	384.0	388.0	379.0	378.0	422.0	839.0	1553.0	1546.0	1522.0	1503.0	1499.0	1490.0	1496.0	1652.0	77.0	74.0	77.0	74.0	73.0	77.0	70.0	83.0	164.0	383.0	379.0	377.0	375.0	372.0	378.0	370.0	409.0	823.0	1498.0	1498.0	1489.0	1475.0	1466.0	1479.0	1465.0	1617.0	76.0	75.0	71.0	72.0	71.0	70.0	72.0	80.0	154.0	363.0	366.0	360.0	358.0	354.0	353.0	348.0	385.0	768.0	1434.0	1423.0	1395.0	1411.0	1390.0	1389.0	1361.0	1514.0	78.0	77.0	77.0	75.0	77.0	75.0	73.0	85.0	163.0	386.0	386.0	380.0	376.0	380.0	373.0	372.0	418.0	837.0	1507.0	1525.0	1500.0	1505.0	1479.0	1485.0	1453.0	1635.0	81.0	82.0	83.0	78.0	80.0	81.0	82.0	87.0	173.0	403.0	403.0	399.0	399.0	405.0	397.0	388.0	433.0	850.0	1587.0	1581.0	1559.0	1575.0	1562.0	1544.0	1521.0	1690.0	72.0	74.0	72.0	71.0	73.0	71.0	73.0	79.0	160.0	366.0	372.0	373.0	361.0	357.0	360.0	358.0	386.0	788.0	1472.0	1465.0	1444.0	1445.0	1434.0	1433.0	1406.0	1545.0	67.0	66.0	66.0	66.0	64.0	65.0	65.0	77.0	158.0	343.0	342.0	339.0	337.0	334.0	331.0	332.0	383.0	770.0	1337.0	1331.0	1332.0	1308.0	1330.0	1306.0	1306.0	1517.0	77.0	73.0	76.0	74.0	74.0	73.0	74.0	74.0	150.0	372.0	374.0	372.0	371.0	367.0	363.0	362.0	366.0	719.0	1485.0	1482.0	1467.0	1463.0	1456.0	1459.0	1439.0	1418.0	67.0	69.0	70.0	70.0	69.0	69.0	67.0	59.0	117.0	345.0	344.0	345.0	351.0	345.0	345.0	344.0	283.0	558.0	1360.0	1372.0	1398.0	1388.0	1383.0	1376.0	1383.0	1110.0
#REF		80.0	79.0	79.0	80.0	77.0	79.0	75.0	85.0	170.0	397.0	393.0	391.0	392.0	384.0	384.0	378.0	418.0	838.0	1531.0	1539.0	1517.0	1511.0	1500.0	1499.0	1483.0	1634.0	78.0	79.0	80.0	79.0	77.0	78.0	78.0	84.0	168.0	397.0	391.0	389.0	389.0	387.0	388.0	382.0	419.0	838.0	1571.0	1563.0	1544.0	1554.0	1508.0	1520.0	1517.0	1656.0	74.0	77.0	76.0	75.0	73.0	76.0	74.0	82.0	167.0	387.0	389.0	384.0	379.0	383.0	383.0	380.0	419.0	826.0	1542.0	1529.0	1524.0	1500.0	1491.0	1491.0	1478.0	1663.0	71.0	73.0	71.0	72.0	74.0	72.0	72.0	80.0	160.0	370.0	365.0	367.0	371.0	366.0	361.0	365.0	403.0	793.0	1479.0	1451.0	1447.0	1436.0	1432.0	1421.0	1425.0	1572.0	76.0	74.0	75.0	76.0	74.0	70.0	75.0	83.0	159.0	371.0	375.0	372.0	366.0	362.0	357.0	362.0	397.0	800.0	1492.0	1481.0	1462.0	1458.0	1457.0	1446.0	1448.0	1588.0	77.0	77.0	80.0	77.0	75.0	76.0	75.0	84.0	167.0	394.0	389.0	389.0	387.0	378.0	380.0	378.0	416.0	839.0	1543.0	1544.0	1535.0	1513.0	1517.0	1500.0	1477.0	1658.0	81.0	81.0	80.0	77.0	79.0	79.0	76.0	85.0	174.0	411.0	407.0	407.0	403.0	399.0	401.0	402.0	433.0	871.0	1634.0	1609.0	1604.0	1593.0	1588.0	1592.0	1573.0	1723.0	75.0	72.0	75.0	73.0	70.0	72.0	71.0	78.0	161.0	379.0	363.0	357.0	364.0	364.0	354.0	352.0	395.0	780.0	1479.0	1460.0	1446.0	1427.0	1415.0	1423.0	1402.0	1543.0	67.0	69.0	67.0	67.0	65.0	67.0	65.0	76.0	151.0	331.0	331.0	332.0	334.0	321.0	322.0	321.0	373.0	744.0	1296.0	1292.0	1276.0	1272.0	1256.0	1265.0	1246.0	1449.0	73.0	71.0	72.0	72.0	72.0	74.0	70.0	70.0	144.0	365.0	368.0	361.0	369.0	363.0	361.0	356.0	354.0	711.0	1456.0	1460.0	1465.0	1444.0	1440.0	1430.0	1420.0	1385.0	68.0	67.0	69.0	69.0	71.0	67.0	68.0	62.0	116.0	335.0	341.0	340.0	338.0	332.0	337.0	336.0	283.0	576.0	1339.0	1367.0	1347.0	1330.0	1348.0	1330.0	1328.0	1123.0
#REF		86.0	81.0	82.0	80.0	77.0	80.0	78.0	89.0	174.0	414.0	408.0	402.0	405.0	398.0	397.0	391.0	439.0	866.0	1609.0	1591.0	1603.0	1576.0	1585.0	1574.0	1544.0	1723.0	86.0	82.0	84.0	82.0	80.0	82.0	81.0	87.0	177.0	421.0	422.0	416.0	416.0	416.0	415.0	407.0	449.0	885.0	1661.0	1652.0	1642.0	1625.0	1623.0	1624.0	1607.0	1748.0	82.0	84.0	80.0	80.0	80.0	78.0	78.0	85.0	178.0	416.0	409.0	410.0	407.0	411.0	407.0	404.0	443.0	872.0	1639.0	1604.0	1602.0	1607.0	1583.0	1596.0	1555.0	1730.0	78.0	78.0	78.0	78.0	78.0	75.0	78.0	83.0	168.0	387.0	390.0	382.0	381.0	380.0	385.0	378.0	418.0	831.0	1536.0	1525.0	1509.0	1514.0	1488.0	1484.0	1478.0	1638.0	80.0	78.0	76.0	77.0	75.0	76.0	77.0	87.0	169.0	397.0	399.0	394.0	393.0	387.0	391.0	383.0	419.0	847.0	1560.0	1555.0	1552.0	1546.0	1521.0	1537.0	1539.0	1649.0	79.0	81.0	81.0	78.0	80.0	76.0	78.0	87.0	173.0	406.0	402.0	397.0	403.0	394.0	394.0	390.0	440.0	859.0	1599.0	1609.0	1596.0	1582.0	1570.0	1556.0	1549.0	1719.0	86.0	87.0	85.0	84.0	85.0	85.0	83.0	91.0	183.0	429.0	424.0	430.0	422.0	416.0	418.0	415.0	455.0	911.0	1700.0	1691.0	1665.0	1670.0	1639.0	1647.0	1619.0	1785.0	77.0	80.0	82.0	81.0	81.0	79.0	81.0	86.0	168.0	399.0	387.0	389.0	391.0	389.0	381.0	382.0	419.0	828.0	1568.0	1548.0	1524.0	1531.0	1505.0	1507.0	1508.0	1634.0	68.0	67.0	68.0	68.0	69.0	68.0	63.0	80.0	156.0	336.0	335.0	331.0	334.0	325.0	336.0	331.0	388.0	776.0	1321.0	1309.0	1321.0	1293.0	1299.0	1283.0	1278.0	1527.0	78.0	77.0	77.0	75.0	75.0	75.0	76.0	72.0	144.0	379.0	378.0	381.0	377.0	374.0	368.0	365.0	354.0	701.0	1516.0	1508.0	1499.0	1488.0	1482.0	1465.0	1465.0	1387.0	73.0	71.0	74.0	74.0	72.0	72.0	73.0	63.0	128.0	365.0	363.0	367.0	365.0	358.0	362.0	363.0	307.0	613.0	1429.0	1437.0	1441.0	1450.0	1427.0	1436.0	1431.0	1205.0
pTY3H_64_78		50.0	117.0	167.0	203.0	238.0	262.0	288.0	309.0	612.0	244.0	576.0	815.0	994.0	1160.0	1292.0	1401.0	1514.0	2981.0	957.0	2234.0	3030.0	2998.0	2975.0	2926.0	2920.0	3334.0	46.0	109.0	154.0	183.0	211.0	233.0	254.0	272.0	551.0	224.0	537.0	743.0	909.0	1038.0	1162.0	1253.0	1322.0	2625.0	883.0	2054.0	2844.0	2968.0	2942.0	2917.0	2901.0	3287.0	59.0	137.0	187.0	226.0	261.0	284.0	311.0	338.0	670.0	292.0	680.0	934.0	1141.0	1304.0	1427.0	1544.0	1642.0	3232.0	1132.0	2575.0	2956.0	2927.0	2904.0	2877.0	2860.0	3260.0	50.0	119.0	164.0	204.0	233.0	257.0	278.0	299.0	588.0	257.0	589.0	834.0	991.0	1151.0	1268.0	1360.0	1466.0	2870.0	991.0	2259.0	2936.0	2895.0	2880.0	2854.0	2820.0	3218.0	62.0	147.0	199.0	253.0	281.0	304.0	330.0	361.0	682.0	306.0	706.0	992.0	1193.0	1338.0	1501.0	1618.0	1712.0	3378.0	1068.0	2448.0	2990.0	2958.0	2919.0	2898.0	2863.0	3356.0	42.0	100.0	138.0	169.0	197.0	220.0	235.0	244.0	482.0	208.0	491.0	680.0	838.0	957.0	1072.0	1152.0	1191.0	2291.0	825.0	1878.0	2589.0	2944.0	2916.0	2890.0	2868.0	3264.0	49.0	119.0	168.0	205.0	237.0	270.0	290.0	307.0	615.0	250.0	596.0	837.0	1028.0	1186.0	1307.0	1424.0	1515.0	2985.0	916.0	2197.0	3055.0	3020.0	3000.0	2975.0	2943.0	3387.0	49.0	116.0	158.0	191.0	221.0	243.0	262.0	281.0	550.0	239.0	568.0	785.0	957.0	1085.0	1193.0	1282.0	1361.0	2680.0	908.0	2090.0	2886.0	3031.0	2994.0	2977.0	2964.0	3394.0	48.0	117.0	161.0	200.0	229.0	259.0	276.0	275.0	553.0	236.0	571.0	783.0	961.0	1115.0	1238.0	1326.0	1343.0	2704.0	879.0	2102.0	2993.0	2949.0	2917.0	2896.0	2872.0	3283.0	47.0	113.0	160.0	188.0	222.0	242.0	267.0	278.0	557.0	238.0	567.0	793.0	960.0	1092.0	1200.0	1295.0	1373.0	2687.0	934.0	2199.0	3033.0	2994.0	2980.0	2952.0	2942.0	3387.0	49.0	124.0	174.0	214.0	246.0	265.0	295.0	315.0	632.0	245.0	606.0	857.0	1034.0	1187.0	1328.0	1448.0	1520.0	3027.0	896.0	2200.0	3007.0	2966.0	2932.0	2907.0	2884.0	3309.0
ATF2_47_59		0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	-1.0	2.0	1.0	2.0	0.0	-2.0	0.0	0.0	-2.0	-1.0	5.0	3.0	2.0	4.0	-3.0	1.0	5.0	1.0	1.0	-1.0	2.0	-1.0	0.0	-1.0	0.0	0.0	2.0	5.0	-1.0	1.0	2.0	1.0	2.0	1.0	5.0	3.0	5.0	5.0	7.0	7.0	2.0	10.0	12.0	-2.0	0.0	2.0	1.0	1.0	-1.0	-1.0	1.0	-2.0	3.0	2.0	1.0	2.0	2.0	1.0	-3.0	-3.0	-1.0	1.0	3.0	5.0	-2.0	-6.0	-1.0	-1.0	-4.0	1.0	0.0	0.0	-2.0	0.0	-1.0	-2.0	-2.0	-2.0	-3.0	0.0	-1.0	-5.0	-6.0	-3.0	-7.0	-4.0	-5.0	5.0	-1.0	-7.0	-10.0	-9.0	-14.0	-6.0	0.0	1.0	2.0	2.0	-1.0	-1.0	-2.0	-1.0	-3.0	-2.0	0.0	0.0	-2.0	-2.0	-4.0	-4.0	-5.0	-6.0	-17.0	3.0	0.0	-4.0	-8.0	-19.0	-12.0	-20.0	-27.0	-1.0	0.0	1.0	-1.0	1.0	-2.0	0.0	2.0	1.0	3.0	4.0	2.0	4.0	0.0	0.0	0.0	-4.0	2.0	9.0	12.0	9.0	4.0	2.0	5.0	1.0	6.0	0.0	2.0	-2.0	2.0	1.0	0.0	-1.0	-3.0	-1.0	2.0	1.0	1.0	-1.0	1.0	0.0	-1.0	0.0	2.0	9.0	14.0	6.0	3.0	7.0	-1.0	4.0	1.0	2.0	2.0	-1.0	-2.0	0.0	0.0	-1.0	-2.0	0.0	1.0	1.0	1.0	-2.0	-4.0	-4.0	-6.0	-4.0	-6.0	-1.0	3.0	0.0	-2.0	1.0	-5.0	0.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0	-1.0	-1.0	1.0	2.0	3.0	1.0	-4.0	-5.0	-6.0	-4.0	-3.0	-2.0	-6.0	5.0	-11.0	-6.0	-6.0	-19.0	-19.0	-24.0	-3.0	0.0	1.0	-1.0	-1.0	-1.0	-2.0	0.0	-1.0	1.0	1.0	-1.0	-1.0	-2.0	-3.0	-4.0	-1.0	-1.0	-4.0	6.0	2.0	-1.0	-3.0	-1.0	-7.0	-1.0	-9.0	1.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	3.0	1.0	-3.0	-3.0	3.0	0.0	4.0	9.0	7.0	0.0	-1.0	2.0	-1.0	-4.0
CDN1A_139_151		47.0	114.0	163.0	205.0	234.0	262.0	290.0	325.0	647.0	230.0	563.0	804.0	986.0	1149.0	1287.0	1405.0	1561.0	3114.0	907.0	2175.0	3022.0	2992.0	2951.0	2933.0	2905.0	3296.0	70.0	172.0	239.0	294.0	337.0	375.0	413.0	446.0	894.0	354.0	844.0	1194.0	1439.0	1675.0	1845.0	1990.0	2165.0	3576.0	1282.0	3014.0	2946.0	2905.0	2865.0	2831.0	2802.0	3167.0	65.0	161.0	220.0	269.0	309.0	344.0	379.0	412.0	810.0	335.0	776.0	1088.0	1323.0	1532.0	1691.0	1848.0	2019.0	3583.0	1233.0	2865.0	2934.0	2879.0	2859.0	2821.0	2801.0	3193.0	81.0	191.0	273.0	336.0	385.0	420.0	463.0	506.0	995.0	398.0	951.0	1335.0	1618.0	1860.0	2077.0	2241.0	2449.0	3515.0	1396.0	2931.0	2852.0	2805.0	2743.0	2702.0	2677.0	3045.0	53.0	125.0	180.0	215.0	272.0	273.0	297.0	326.0	652.0	265.0	620.0	897.0	1067.0	1308.0	1354.0	1467.0	1620.0	3198.0	966.0	2293.0	3010.0	2968.0	2900.0	2887.0	2868.0	3322.0	51.0	125.0	176.0	218.0	250.0	279.0	305.0	328.0	651.0	256.0	614.0	846.0	1042.0	1226.0	1347.0	1477.0	1567.0	3092.0	921.0	2160.0	2907.0	2859.0	2810.0	2768.0	2736.0	3091.0	42.0	110.0	155.0	190.0	218.0	250.0	268.0	293.0	583.0	222.0	530.0	765.0	926.0	1077.0	1200.0	1296.0	1427.0	2867.0	855.0	2069.0	2892.0	3005.0	2974.0	2943.0	2920.0	3345.0	65.0	168.0	232.0	286.0	328.0	361.0	392.0	427.0	840.0	341.0	824.0	1140.0	1401.0	1594.0	1783.0	1915.0	2076.0	3603.0	1227.0	2984.0	2958.0	2910.0	2869.0	2837.0	2792.0	3209.0	53.0	131.0	188.0	226.0	258.0	299.0	313.0	323.0	651.0	258.0	648.0	887.0	1130.0	1281.0	1442.0	1569.0	1584.0	3127.0	945.0	2302.0	2912.0	2859.0	2834.0	2806.0	2751.0	3143.0	51.0	127.0	184.0	222.0	254.0	295.0	318.0	337.0	678.0	257.0	645.0	905.0	1108.0	1271.0	1435.0	1558.0	1676.0	3258.0	970.0	2324.0	2985.0	2929.0	2906.0	2863.0	2836.0	3255.0	40.0	97.0	146.0	175.0	206.0	230.0	248.0	267.0	533.0	187.0	490.0	703.0	872.0	992.0	1126.0	1220.0	1320.0	2626.0	691.0	1740.0	2492.0	2945.0	2919.0	2881.0	2861.0	3280.0
FIBA_569_581		-1.0	0.0	-1.0	0.0	2.0	3.0	1.0	1.0	4.0	7.0	6.0	7.0	9.0	11.0	9.0	9.0	9.0	22.0	22.0	30.0	36.0	36.0	43.0	44.0	46.0	53.0	1.0	1.0	-1.0	2.0	2.0	0.0	1.0	0.0	4.0	5.0	10.0	5.0	7.0	3.0	7.0	12.0	13.0	19.0	13.0	32.0	36.0	45.0	46.0	46.0	45.0	54.0	-1.0	2.0	2.0	1.0	1.0	2.0	4.0	2.0	5.0	4.0	9.0	8.0	9.0	11.0	11.0	16.0	13.0	24.0	16.0	28.0	26.0	37.0	41.0	48.0	40.0	49.0	0.0	1.0	2.0	3.0	2.0	2.0	3.0	1.0	3.0	7.0	7.0	10.0	10.0	12.0	13.0	16.0	17.0	34.0	11.0	42.0	44.0	52.0	56.0	53.0	67.0	67.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	6.0	3.0	8.0	10.0	4.0	4.0	6.0	8.0	17.0	18.0	29.0	28.0	29.0	26.0	34.0	24.0	36.0	1.0	0.0	-2.0	1.0	3.0	2.0	1.0	2.0	3.0	3.0	4.0	4.0	7.0	7.0	8.0	5.0	15.0	20.0	15.0	21.0	27.0	29.0	30.0	30.0	30.0	40.0	2.0	1.0	2.0	0.0	2.0	1.0	4.0	0.0	6.0	5.0	10.0	6.0	7.0	11.0	9.0	13.0	9.0	24.0	22.0	29.0	28.0	33.0	34.0	33.0	41.0	42.0	3.0	3.0	0.0	0.0	2.0	3.0	3.0	1.0	3.0	2.0	7.0	9.0	6.0	5.0	7.0	9.0	8.0	14.0	17.0	27.0	32.0	39.0	28.0	41.0	40.0	44.0	0.0	2.0	0.0	2.0	1.0	0.0	2.0	3.0	3.0	1.0	4.0	8.0	9.0	9.0	10.0	14.0	10.0	27.0	18.0	28.0	21.0	24.0	27.0	36.0	31.0	41.0	0.0	1.0	2.0	1.0	2.0	3.0	1.0	1.0	5.0	4.0	5.0	4.0	3.0	7.0	5.0	5.0	6.0	15.0	17.0	19.0	24.0	24.0	35.0	34.0	34.0	42.0	-1.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	3.0	6.0	8.0	11.0	8.0	8.0	13.0	13.0	20.0	13.0	26.0	25.0	22.0	26.0	38.0	36.0	40.0
IKKB_173_185_C179A		0.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	0.0	-3.0	1.0	-4.0	-7.0	-4.0	-7.0	-6.0	-4.0	-5.0	-9.0	1.0	-9.0	-20.0	-20.0	-18.0	-16.0	-29.0	-18.0	-1.0	0.0	-3.0	-2.0	-2.0	-2.0	-4.0	-3.0	-5.0	-7.0	-6.0	-10.0	-9.0	-9.0	-9.0	-14.0	-6.0	-20.0	-13.0	-26.0	-29.0	-30.0	-36.0	-40.0	-43.0	-43.0	0.0	0.0	1.0	-2.0	0.0	-2.0	-4.0	0.0	-3.0	0.0	-4.0	-7.0	-6.0	-5.0	-7.0	-9.0	-5.0	-9.0	-6.0	-16.0	-9.0	-29.0	-23.0	-23.0	-29.0	-27.0	-1.0	-1.0	-2.0	-2.0	-3.0	-1.0	0.0	0.0	-5.0	-3.0	-5.0	-7.0	-8.0	-9.0	-8.0	-11.0	-10.0	-22.0	-3.0	-8.0	-18.0	-25.0	-12.0	-20.0	-22.0	-29.0	0.0	0.0	1.0	-1.0	0.0	-1.0	1.0	-2.0	0.0	4.0	1.0	-4.0	0.0	-2.0	1.0	-5.0	-2.0	-3.0	1.0	5.0	4.0	-1.0	-6.0	4.0	-2.0	-3.0	1.0	-2.0	0.0	-1.0	-1.0	-2.0	-1.0	-1.0	-3.0	-3.0	-3.0	-3.0	-8.0	-2.0	-7.0	-6.0	-5.0	-8.0	-6.0	-15.0	-20.0	-20.0	-20.0	-17.0	-23.0	-7.0	2.0	0.0	0.0	1.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	1.0	-2.0	-5.0	-2.0	-4.0	-1.0	-3.0	-10.0	-7.0	1.0	-4.0	-10.0	-10.0	-1.0	-3.0	0.0	-1.0	-2.0	-3.0	-3.0	-1.0	-4.0	-1.0	-4.0	-3.0	-2.0	-3.0	-6.0	-3.0	-6.0	-8.0	-5.0	-17.0	-19.0	-22.0	-26.0	-27.0	-26.0	-14.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0	-3.0	-2.0	-3.0	-2.0	-1.0	-4.0	1.0	-6.0	-2.0	-6.0	-9.0	-7.0	-6.0	-6.0	-9.0	0.0	-2.0	-1.0	-3.0	0.0	1.0	-2.0	-2.0	-1.0	1.0	0.0	-4.0	-6.0	-7.0	-5.0	-6.0	-2.0	-5.0	-5.0	3.0	-10.0	-14.0	-11.0	-16.0	-14.0	-13.0	-9.0	-1.0	-2.0	-3.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	2.0	2.0	-2.0	-2.0	-4.0	-3.0	-3.0	-1.0	2.0	-1.0	1.0	-5.0	-7.0	-7.0	-3.0	-2.0
LIPS_944_956		40.0	102.0	146.0	178.0	204.0	230.0	250.0	280.0	544.0	209.0	497.0	704.0	878.0	1007.0	1124.0	1236.0	1346.0	2605.0	815.0	1939.0	2695.0	3011.0	2972.0	2956.0	2938.0	3337.0	63.0	147.0	206.0	252.0	286.0	319.0	343.0	381.0	747.0	306.0	702.0	994.0	1229.0	1414.0	1558.0	1688.0	1848.0	3590.0	1152.0	2652.0	2945.0	2906.0	2871.0	2845.0	2816.0	3189.0	61.0	141.0	195.0	239.0	271.0	302.0	329.0	359.0	717.0	296.0	693.0	957.0	1182.0	1351.0	1492.0	1629.0	1785.0	3433.0	1134.0	2545.0	2930.0	2875.0	2847.0	2813.0	2794.0	3183.0	76.0	174.0	251.0	309.0	354.0	394.0	425.0	466.0	913.0	367.0	870.0	1232.0	1504.0	1718.0	1896.0	2055.0	2267.0	3528.0	1340.0	2934.0	2853.0	2805.0	2764.0	2724.0	2700.0	3054.0	37.0	88.0	124.0	152.0	171.0	195.0	203.0	220.0	439.0	187.0	442.0	619.0	756.0	850.0	930.0	1013.0	1080.0	2144.0	717.0	1727.0	2381.0	2883.0	2992.0	2979.0	2958.0	3429.0	43.0	104.0	148.0	181.0	209.0	240.0	258.0	281.0	562.0	220.0	514.0	723.0	899.0	1039.0	1150.0	1259.0	1372.0	2647.0	837.0	1949.0	2727.0	2914.0	2867.0	2834.0	2803.0	3175.0	36.0	89.0	126.0	154.0	179.0	198.0	214.0	235.0	471.0	188.0	447.0	626.0	761.0	887.0	980.0	1077.0	1157.0	2274.0	721.0	1728.0	2421.0	2964.0	3003.0	2989.0	2962.0	3397.0	58.0	141.0	200.0	243.0	281.0	311.0	337.0	369.0	719.0	297.0	696.0	982.0	1197.0	1371.0	1517.0	1637.0	1785.0	3490.0	1091.0	2621.0	2977.0	2936.0	2903.0	2870.0	2843.0	3257.0	47.0	113.0	156.0	198.0	226.0	258.0	282.0	300.0	587.0	227.0	554.0	784.0	977.0	1132.0	1261.0	1387.0	1439.0	2834.0	826.0	1994.0	2799.0	2902.0	2865.0	2822.0	2805.0	3201.0	50.0	126.0	178.0	219.0	251.0	286.0	311.0	334.0	655.0	249.0	617.0	876.0	1080.0	1234.0	1382.0	1524.0	1625.0	3142.0	919.0	2195.0	2995.0	2954.0	2920.0	2891.0	2861.0	3286.0	40.0	99.0	140.0	174.0	207.0	224.0	244.0	263.0	522.0	204.0	496.0	696.0	864.0	993.0	1106.0	1205.0	1278.0	2518.0	761.0	1862.0	2591.0	2932.0	2893.0	2867.0	2834.0	3275.0
